
11/26/2019,22:36,17,20,11.2,43.9
11/26/2019,22:37,16,19,11.2,44.0
11/26/2019,22:38,17,20,11.2,43.8
11/26/2019,22:39,14,17,11.2,43.8
11/26/2019,22:40,18,21,11.2,43.9
11/26/2019,22:41,20,22,11.2,43.5
11/26/2019,22:42,15,18,11.2,43.8
11/26/2019,22:43,20,23,11.2,43.6
11/26/2019,22:44,18,21,11.3,43.5
11/26/2019,22:45,18,21,11.3,42.7
11/26/2019,22:46,16,19,11.3,43.7
11/26/2019,22:47,20,23,11.3,43.7
11/26/2019,22:48,14,17,11.3,43.4
11/26/2019,22:49,21,24,11.3,43.5
11/26/2019,22:50,17,20,11.3,44.0
11/26/2019,22:51,16,19,11.3,43.8
11/26/2019,22:52,19,21,11.3,43.6
11/26/2019,22:53,17,20,11.3,43.7
11/26/2019,22:54,15,18,11.3,43.8
11/26/2019,22:55,17,20,11.2,43.5
11/26/2019,22:56,16,19,11.2,43.6
11/26/2019,22:57,17,20,11.3,43.3
11/26/2019,22:58,18,21,11.3,43.1
11/26/2019,22:59,20,23,11.3,42.9
11/26/2019,23:00,14,17,11.3,43.5
11/26/2019,23:01,19,22,11.2,43.4
11/26/2019,23:02,20,23,11.2,43.1
11/26/2019,23:03,20,23,11.2,43.0
11/26/2019,23:04,17,20,11.2,42.7
11/26/2019,23:05,22,25,11.2,43.2
11/26/2019,23:06,19,22,11.1,43.2
11/26/2019,23:07,20,23,11.1,43.9
11/26/2019,23:08,20,23,11.1,43.8
11/26/2019,23:09,18,21,11.1,43.4
11/26/2019,23:10,18,21,11.1,43.7
11/26/2019,23:11,18,21,11.1,43.9
11/26/2019,23:12,17,20,11.1,43.8
11/26/2019,23:13,19,22,11.1,44.9
11/26/2019,23:14,20,23,11.0,45.0
11/26/2019,23:15,20,23,11.0,45.1
11/26/2019,23:16,21,24,10.9,44.8
11/26/2019,23:17,17,20,10.9,44.8
11/26/2019,23:18,19,22,10.9,45.0
11/26/2019,23:19,17,20,10.9,45.1
11/26/2019,23:20,19,22,10.8,44.7
11/26/2019,23:21,19,22,10.8,44.8
11/26/2019,23:22,18,21,10.8,45.2
11/26/2019,23:23,20,23,10.7,45.8
11/26/2019,23:24,20,22,10.6,45.9
11/26/2019,23:25,19,22,10.6,46.0
11/26/2019,23:26,16,18,10.6,45.9
11/26/2019,23:27,17,20,10.6,46.0
11/26/2019,23:28,19,22,10.6,45.9
11/26/2019,23:29,15,18,10.7,45.7
11/26/2019,23:30,17,20,10.7,45.7
11/26/2019,23:31,13,16,10.7,45.7
11/26/2019,23:32,16,19,10.7,46.1
11/26/2019,23:33,16,19,10.6,46.0
11/26/2019,23:34,15,18,10.6,46.0
11/26/2019,23:35,19,22,10.6,46.4
11/26/2019,23:36,17,20,10.6,47.2
11/26/2019,23:37,17,20,10.6,47.2
11/26/2019,23:38,16,19,10.6,46.8
11/26/2019,23:39,16,19,10.6,46.9
11/26/2019,23:40,17,20,10.6,46.6
11/26/2019,23:41,17,20,10.6,46.5
11/26/2019,23:42,17,20,10.7,46.6
11/26/2019,23:43,14,17,10.7,46.4
11/26/2019,23:44,16,19,10.7,46.5
11/26/2019,23:45,15,18,10.7,46.8
11/26/2019,23:46,15,17,10.7,47.4
11/26/2019,23:47,16,19,10.7,47.4
11/26/2019,23:48,17,20,10.7,47.5
11/26/2019,23:49,15,18,10.7,47.4
11/26/2019,23:50,17,20,10.6,47.2
11/26/2019,23:51,17,20,10.6,47.1
11/26/2019,23:52,16,19,10.6,47.2
11/26/2019,23:53,19,22,10.6,47.2
11/26/2019,23:54,16,19,10.6,47.2
11/26/2019,23:55,17,20,10.6,47.0
11/26/2019,23:56,16,19,10.6,47.0
11/26/2019,23:57,16,19,10.6,47.1
11/26/2019,23:58,17,20,10.6,47.1
11/26/2019,23:59,16,18,10.6,47.4
11/27/2019,00:00,18,21,10.6,47.3
11/27/2019,00:01,16,19,10.6,47.2
11/27/2019,00:02,18,21,10.6,47.6
11/27/2019,00:03,19,21,10.6,47.6
11/27/2019,00:04,18,21,10.6,48.0
11/27/2019,00:05,16,18,10.6,48.3
11/27/2019,00:06,19,22,10.5,48.7
11/27/2019,00:07,16,19,10.5,48.8
11/27/2019,00:08,16,19,10.5,49.1
11/27/2019,00:09,12,14,10.4,49.1
11/27/2019,00:10,15,18,10.4,49.3
11/27/2019,00:11,18,21,10.3,49.2
11/27/2019,00:12,20,23,10.3,49.1
11/27/2019,00:13,21,24,10.3,49.1
11/27/2019,00:14,22,25,10.3,48.9
11/27/2019,00:15,20,23,10.3,48.8
11/27/2019,00:16,19,22,10.3,49.0
11/27/2019,00:17,23,26,10.3,48.9
11/27/2019,00:18,22,25,10.3,48.8
11/27/2019,00:19,22,25,10.3,49.2
11/27/2019,00:20,19,22,10.2,49.0
11/27/2019,00:21,18,21,10.2,48.9
11/27/2019,00:22,21,24,10.2,48.8
11/27/2019,00:23,16,19,10.2,48.8
11/27/2019,00:24,19,22,10.2,48.7
11/27/2019,00:25,16,19,10.2,48.9
11/27/2019,00:26,17,20,10.2,49.1
11/27/2019,00:27,18,21,10.2,49.3
11/27/2019,00:28,18,21,10.2,49.6
11/27/2019,00:29,19,22,10.1,49.6
11/27/2019,00:30,19,22,10.1,49.3
11/27/2019,00:31,16,19,10.1,49.2
11/27/2019,00:32,17,20,10.1,48.7
11/27/2019,00:33,16,19,10.2,48.6
11/27/2019,00:34,17,20,10.2,48.6
11/27/2019,00:35,15,18,10.2,48.7
11/27/2019,00:36,16,19,10.2,49.0
11/27/2019,00:37,19,22,10.2,49.0
11/27/2019,00:38,18,21,10.2,49.1
11/27/2019,00:39,19,22,10.2,49.1
11/27/2019,00:40,18,21,10.2,49.3
11/27/2019,00:41,16,19,10.1,49.8
11/27/2019,00:42,17,20,10.1,49.9
11/27/2019,00:43,14,17,10.0,49.8
11/27/2019,00:44,16,19,10.0,49.4
11/27/2019,00:45,16,19,10.0,49.7
11/27/2019,00:46,17,20,10.0,50.5
11/27/2019,00:47,14,17,9.9,50.8
11/27/2019,00:48,14,17,9.9,50.3
11/27/2019,00:49,19,22,9.9,50.3
11/27/2019,00:50,16,19,9.9,50.3
11/27/2019,00:51,19,22,9.8,50.4
11/27/2019,00:52,18,21,9.8,50.3
11/27/2019,00:53,16,18,9.8,49.9
11/27/2019,00:54,20,23,9.8,49.6
11/27/2019,00:55,15,18,9.8,49.5
11/27/2019,00:56,18,21,9.8,50.1
11/27/2019,00:57,14,17,9.8,50.2
11/27/2019,00:58,17,20,9.8,49.1
11/27/2019,00:59,14,17,9.8,49.2
11/27/2019,01:00,14,17,9.9,48.9
11/27/2019,01:01,16,19,9.9,49.4
11/27/2019,01:02,18,21,9.9,49.2
11/27/2019,01:03,19,22,9.9,49.2
11/27/2019,01:04,13,16,9.9,49.5
11/27/2019,01:05,18,21,9.9,49.6
11/27/2019,01:06,17,20,9.8,49.7
11/27/2019,01:07,15,18,9.8,50.1
11/27/2019,01:08,15,18,9.7,50.4
11/27/2019,01:09,15,18,9.7,50.6
11/27/2019,01:10,14,17,9.6,50.5
11/27/2019,01:11,14,17,9.6,50.3
11/27/2019,01:12,18,21,9.6,50.5
11/27/2019,01:13,18,21,9.6,50.1
11/27/2019,01:14,16,19,9.6,49.9
11/27/2019,01:15,19,22,9.6,50.1
11/27/2019,01:16,16,19,9.6,50.2
11/27/2019,01:17,14,17,9.6,50.5
11/27/2019,01:18,15,18,9.5,50.2
11/27/2019,01:19,15,18,9.6,50.2
11/27/2019,01:20,17,20,9.6,49.8
11/27/2019,01:21,17,20,9.6,49.1
11/27/2019,01:22,15,18,9.6,49.0
11/27/2019,01:23,15,18,9.7,48.6
11/27/2019,01:24,15,18,9.7,48.7
11/27/2019,01:25,17,20,9.7,48.8
11/27/2019,01:26,19,22,9.7,48.7
11/27/2019,01:27,16,19,9.7,48.7
11/27/2019,01:28,15,18,9.7,48.9
11/27/2019,01:29,18,21,9.7,48.9
11/27/2019,01:30,16,19,9.6,49.0
11/27/2019,01:31,17,20,9.6,48.9
11/27/2019,01:32,22,25,9.7,48.8
11/27/2019,01:33,20,23,9.7,48.9
11/27/2019,01:34,17,20,9.6,49.0
11/27/2019,01:35,18,21,9.6,48.8
11/27/2019,01:36,20,23,9.6,48.8
11/27/2019,01:37,21,24,9.7,48.4
11/27/2019,01:38,19,22,9.7,48.3
11/27/2019,01:39,17,20,9.7,47.9
11/27/2019,01:40,18,21,9.7,47.6
11/27/2019,01:41,19,22,9.8,47.4
11/27/2019,01:42,20,23,9.8,47.1
11/27/2019,01:43,16,19,9.8,47.1
11/27/2019,01:44,20,23,9.8,46.9
11/27/2019,01:45,21,24,9.8,46.8
11/27/2019,01:46,19,22,9.9,46.7
11/27/2019,01:47,20,23,9.9,46.6
11/27/2019,01:48,20,23,9.9,46.5
11/27/2019,01:49,23,26,9.9,46.2
11/27/2019,01:50,19,22,9.9,46.4
11/27/2019,01:51,18,21,9.9,46.1
11/27/2019,01:52,19,22,10.0,46.1
11/27/2019,01:53,17,20,10.0,45.6
11/27/2019,01:54,20,23,10.0,45.8
11/27/2019,01:55,19,22,10.1,45.6
11/27/2019,01:56,21,24,10.1,45.6
11/27/2019,01:57,20,23,10.1,45.5
11/27/2019,01:58,23,26,10.1,45.4
11/27/2019,01:59,22,25,10.1,45.4
11/27/2019,02:00,19,22,10.1,45.3
11/27/2019,02:01,20,23,10.1,45.1
11/27/2019,02:02,21,24,10.1,45.0
11/27/2019,02:03,22,25,10.1,44.6
11/27/2019,02:04,23,26,10.1,44.5
11/27/2019,02:05,25,28,10.1,44.4
11/27/2019,02:06,23,26,10.1,44.4
11/27/2019,02:07,21,24,10.2,44.3
11/27/2019,02:08,18,21,10.2,44.1
11/27/2019,02:09,19,22,10.2,43.6
11/27/2019,02:10,19,22,10.2,43.5
11/27/2019,02:11,16,19,10.3,43.1
11/27/2019,02:12,18,21,10.3,42.8
11/27/2019,02:13,18,21,10.3,43.1
11/27/2019,02:14,18,21,10.3,42.8
11/27/2019,02:15,18,21,10.3,42.8
11/27/2019,02:16,18,21,10.3,42.9
11/27/2019,02:17,19,22,10.3,43.0
11/27/2019,02:18,15,18,10.2,42.8
11/27/2019,02:19,18,21,10.2,42.6
11/27/2019,02:20,20,23,10.3,42.1
11/27/2019,02:21,19,22,10.2,42.2
11/27/2019,02:22,20,23,10.2,42.2
11/27/2019,02:23,17,20,10.3,42.2
11/27/2019,02:24,16,19,10.3,41.9
11/27/2019,02:25,16,19,10.3,41.9
11/27/2019,02:26,17,20,10.3,42.1
11/27/2019,02:27,19,22,10.3,42.2
11/27/2019,02:28,17,20,10.3,42.4
11/27/2019,02:29,18,21,10.3,42.5
11/27/2019,02:30,19,22,10.2,42.7
11/27/2019,02:31,20,23,10.2,42.9
11/27/2019,02:32,21,24,10.2,42.9
11/27/2019,02:33,17,20,10.1,42.9
11/27/2019,02:34,21,24,10.1,42.4
11/27/2019,02:35,19,22,10.1,42.2
11/27/2019,02:36,16,19,10.1,41.9
11/27/2019,02:37,21,24,10.1,42.1
11/27/2019,02:38,17,20,10.1,41.7
11/27/2019,02:39,15,18,10.1,41.7
11/27/2019,02:40,17,20,10.1,42.0
11/27/2019,02:41,15,17,10.1,41.7
11/27/2019,02:42,18,21,10.0,41.7
11/27/2019,02:43,16,19,10.0,41.6
11/27/2019,02:44,15,18,10.1,41.7
11/27/2019,02:45,17,20,10.0,41.9
11/27/2019,02:46,16,19,10.0,41.8
11/27/2019,02:47,16,19,10.0,41.9
11/27/2019,02:48,15,18,10.0,41.7
11/27/2019,02:49,14,17,10.0,42.0
11/27/2019,02:50,14,17,10.0,42.0
11/27/2019,02:51,17,20,9.9,42.0
11/27/2019,02:52,15,18,9.9,42.2
11/27/2019,02:53,16,18,9.9,42.1
11/27/2019,02:54,16,18,9.9,42.2
11/27/2019,02:55,14,17,9.8,42.1
11/27/2019,02:56,14,17,9.8,42.2
11/27/2019,02:57,16,19,9.8,42.5
11/27/2019,02:58,15,18,9.8,42.7
11/27/2019,02:59,15,18,9.8,42.5
11/27/2019,03:00,16,19,9.8,42.6
11/27/2019,03:01,12,15,9.8,42.3
11/27/2019,03:02,14,17,9.8,41.6
11/27/2019,03:03,12,15,9.8,41.1
11/27/2019,03:04,13,16,9.9,40.8
11/27/2019,03:05,15,17,9.9,40.5
11/27/2019,03:06,12,15,9.9,40.2
11/27/2019,03:07,10,13,9.9,39.7
11/27/2019,03:08,11,13,10.0,39.5
11/27/2019,03:09,10,13,10.0,39.5
11/27/2019,03:10,9,12,10.0,39.6
11/27/2019,03:11,12,14,9.9,39.3
11/27/2019,03:12,11,13,9.9,39.5
11/27/2019,03:13,11,14,9.9,39.4
11/27/2019,03:14,11,14,9.9,39.6
11/27/2019,03:15,12,15,9.8,39.8
11/27/2019,03:16,10,13,9.8,39.4
11/27/2019,03:17,12,15,9.8,39.2
11/27/2019,03:18,10,13,9.8,39.1
11/27/2019,03:19,12,15,9.9,38.9
11/27/2019,03:20,13,16,9.9,39.0
11/27/2019,03:21,13,16,9.9,39.0
11/27/2019,03:22,12,15,9.9,39.0
11/27/2019,03:23,15,18,9.9,39.1
11/27/2019,03:24,13,16,9.9,39.1
11/27/2019,03:25,13,16,9.9,39.2
11/27/2019,03:26,13,16,9.9,39.4
11/27/2019,03:27,14,17,9.8,39.4
11/27/2019,03:28,12,15,9.8,39.4
11/27/2019,03:29,13,16,9.8,39.5
11/27/2019,03:30,12,15,9.8,39.7
11/27/2019,03:31,11,14,9.8,39.7
11/27/2019,03:32,11,13,9.7,39.8
11/27/2019,03:33,14,17,9.7,39.8
11/27/2019,03:34,15,18,9.7,40.0
11/27/2019,03:35,12,15,9.7,40.0
11/27/2019,03:36,14,17,9.6,40.3
11/27/2019,03:37,14,17,9.6,40.3
11/27/2019,03:38,14,17,9.6,40.3
11/27/2019,03:39,16,19,9.6,40.5
11/27/2019,03:40,15,17,9.6,40.5
11/27/2019,03:41,14,17,9.6,40.7
11/27/2019,03:42,12,15,9.5,40.6
11/27/2019,03:43,13,16,9.5,40.6
11/27/2019,03:44,14,17,9.5,40.6
11/27/2019,03:45,16,19,9.5,40.6
11/27/2019,03:46,13,16,9.5,40.6
11/27/2019,03:47,13,16,9.5,42.6
11/27/2019,03:48,12,15,9.5,45.1
11/27/2019,03:49,16,19,9.4,43.4
11/27/2019,03:50,12,15,9.4,42.7
11/27/2019,03:51,16,19,9.5,42.3
11/27/2019,03:52,12,15,9.5,42.0
11/27/2019,03:53,15,18,9.6,41.7
11/27/2019,03:54,15,17,9.6,41.6
11/27/2019,03:55,16,19,9.6,42.2
11/27/2019,03:56,13,16,9.6,43.4
11/27/2019,03:57,13,16,9.6,43.5
11/27/2019,03:58,16,19,9.6,42.6
11/27/2019,03:59,12,15,9.6,42.8
11/27/2019,04:00,15,18,9.6,42.9
11/27/2019,04:01,14,17,9.6,42.7
11/27/2019,04:02,14,17,9.6,43.6
11/27/2019,04:03,15,17,9.6,43.6
11/27/2019,04:04,15,18,9.6,43.4
11/27/2019,04:05,16,19,9.5,43.8
11/27/2019,04:06,15,18,9.5,45.5
11/27/2019,04:07,16,19,9.5,45.0
11/27/2019,04:08,12,15,9.5,44.4
11/27/2019,04:09,17,20,9.5,45.6
11/27/2019,04:10,13,16,9.4,46.4
11/27/2019,04:11,20,23,9.4,47.1
11/27/2019,04:12,16,19,9.4,47.8
11/27/2019,04:13,19,22,9.5,48.4
11/27/2019,04:14,20,22,9.5,49.3
11/27/2019,04:15,17,20,9.5,50.1
11/27/2019,04:16,16,19,9.5,50.7
11/27/2019,04:17,16,19,9.5,51.0
11/27/2019,04:18,15,18,9.5,50.8
11/27/2019,04:19,18,21,9.5,50.9
11/27/2019,04:20,17,20,9.4,51.2
11/27/2019,04:21,17,20,9.4,50.9
11/27/2019,04:22,20,23,9.4,49.9
11/27/2019,04:23,16,19,9.5,49.9
11/27/2019,04:24,17,20,9.5,49.6
11/27/2019,04:25,13,16,9.5,49.6
11/27/2019,04:26,17,20,9.6,50.0
11/27/2019,04:27,19,22,9.6,50.0
11/27/2019,04:28,15,18,9.6,50.2
11/27/2019,04:29,18,21,9.6,50.2
11/27/2019,04:30,18,21,9.6,50.0
11/27/2019,04:31,16,18,9.6,50.1
11/27/2019,04:32,16,19,9.6,50.5
11/27/2019,04:33,18,21,9.6,50.3
11/27/2019,04:34,16,19,9.6,50.7
11/27/2019,04:35,16,19,9.5,50.9
11/27/2019,04:36,20,23,9.6,51.0
11/27/2019,04:37,15,18,9.6,51.2
11/27/2019,04:38,17,20,9.6,51.2
11/27/2019,04:39,16,19,9.6,51.2
11/27/2019,04:40,18,21,9.5,51.2
11/27/2019,04:41,15,18,9.5,51.1
11/27/2019,04:42,19,22,9.5,51.1
11/27/2019,04:43,17,20,9.5,51.0
11/27/2019,04:44,18,21,9.5,50.8
11/27/2019,04:45,17,20,9.5,50.7
11/27/2019,04:46,19,22,9.5,50.5
11/27/2019,04:47,20,22,9.6,50.5
11/27/2019,04:48,16,18,9.6,50.4
11/27/2019,04:49,16,19,9.6,51.5
11/27/2019,04:50,20,22,9.5,51.4
11/27/2019,04:51,17,20,9.5,51.3
11/27/2019,04:52,19,22,9.6,51.2
11/27/2019,04:53,19,22,9.6,50.9
11/27/2019,04:54,18,21,9.6,50.9
11/27/2019,04:55,15,18,9.6,50.9
11/27/2019,04:56,16,19,9.6,50.9
11/27/2019,04:57,18,21,9.6,51.0
11/27/2019,04:58,19,21,9.6,51.0
11/27/2019,04:59,20,23,9.6,50.8
11/27/2019,05:00,18,21,9.6,50.9
11/27/2019,05:01,16,19,9.6,51.0
11/27/2019,05:02,17,20,9.6,51.2
11/27/2019,05:03,21,24,9.6,50.8
11/27/2019,05:04,17,20,9.6,50.7
11/27/2019,05:05,18,21,9.6,50.6
11/27/2019,05:06,18,21,9.6,50.6
11/27/2019,05:07,18,21,9.7,50.8
11/27/2019,05:08,22,25,9.7,50.9
11/27/2019,05:09,19,22,9.7,50.9
11/27/2019,05:10,20,23,9.7,51.0
11/27/2019,05:11,20,22,9.7,51.0
11/27/2019,05:12,19,22,9.7,51.2
11/27/2019,05:13,20,23,9.7,51.3
11/27/2019,05:14,18,21,9.7,51.3
11/27/2019,05:15,22,25,9.7,51.5
11/27/2019,05:16,16,19,9.7,51.7
11/27/2019,05:17,22,25,9.7,51.6
11/27/2019,05:18,21,24,9.7,51.6
11/27/2019,05:19,22,25,9.7,51.5
11/27/2019,05:20,17,20,9.7,51.4
11/27/2019,05:21,18,21,9.8,51.3
11/27/2019,05:22,20,23,9.8,51.2
11/27/2019,05:23,19,22,9.8,51.3
11/27/2019,05:24,18,21,9.8,51.1
11/27/2019,05:25,16,19,9.8,50.9
11/27/2019,05:26,18,21,9.8,50.9
11/27/2019,05:27,18,21,9.8,50.6
11/27/2019,05:28,19,22,9.8,50.8
11/27/2019,05:29,17,20,9.8,51.0
11/27/2019,05:30,19,22,9.8,51.5
11/27/2019,05:31,21,24,9.8,51.5
11/27/2019,05:32,18,21,9.7,51.8
11/27/2019,05:33,21,24,9.7,51.8
11/27/2019,05:34,20,23,9.6,52.0
11/27/2019,05:35,18,21,9.6,52.0
11/27/2019,05:36,19,22,9.6,51.9
11/27/2019,05:37,19,22,9.6,51.9
11/27/2019,05:38,19,22,9.6,51.2
11/27/2019,05:39,21,24,9.5,50.6
11/27/2019,05:40,19,22,9.6,49.6
11/27/2019,05:41,23,26,9.6,48.8
11/27/2019,05:42,18,21,9.6,49.7
11/27/2019,05:43,18,21,9.6,49.0
11/27/2019,05:44,21,24,9.6,48.7
11/27/2019,05:45,16,19,9.6,48.3
11/27/2019,05:46,21,24,9.6,47.5
11/27/2019,05:47,19,22,9.6,48.0
11/27/2019,05:48,20,23,9.6,47.2
11/27/2019,05:49,17,20,9.7,47.4
11/27/2019,05:50,16,19,9.7,47.4
11/27/2019,05:51,18,21,9.7,47.9
11/27/2019,05:52,17,20,9.7,47.6
11/27/2019,05:53,19,22,9.7,48.0
11/27/2019,05:54,19,21,9.7,48.0
11/27/2019,05:55,18,21,9.7,48.2
11/27/2019,05:56,17,20,9.7,47.9
11/27/2019,05:57,18,21,9.7,47.9
11/27/2019,05:58,16,19,9.7,47.5
11/27/2019,05:59,18,21,9.7,47.1
11/27/2019,06:00,13,16,9.7,46.8
11/27/2019,06:01,15,18,9.7,46.5
11/27/2019,06:02,14,17,9.7,47.0
11/27/2019,06:03,15,18,9.7,46.9
11/27/2019,06:04,17,20,9.7,46.6
11/27/2019,06:05,16,19,9.6,46.9
11/27/2019,06:06,15,18,9.6,46.8
11/27/2019,06:07,15,18,9.6,46.1
11/27/2019,06:08,14,17,9.6,45.8
11/27/2019,06:09,17,20,9.6,45.7
11/27/2019,06:10,16,18,9.5,45.3
11/27/2019,06:11,12,15,9.5,45.2
11/27/2019,06:12,17,20,9.5,44.9
11/27/2019,06:13,12,15,9.6,44.2
11/27/2019,06:14,15,18,9.5,43.8
11/27/2019,06:15,17,20,9.5,43.9
11/27/2019,06:16,14,17,9.5,43.7
11/27/2019,06:17,11,14,9.5,43.6
11/27/2019,06:18,12,15,9.5,43.4
11/27/2019,06:19,13,16,9.5,43.3
11/27/2019,06:20,14,17,9.5,43.4
11/27/2019,06:21,15,18,9.5,43.5
11/27/2019,06:22,12,15,9.5,43.3
11/27/2019,06:23,12,15,9.5,43.4
11/27/2019,06:24,14,17,9.5,43.7
11/27/2019,06:25,10,13,9.5,43.6
11/27/2019,06:26,14,17,9.5,43.6
11/27/2019,06:27,13,16,9.5,43.8
11/27/2019,06:28,12,15,9.5,43.9
11/27/2019,06:29,14,17,9.4,44.0
11/27/2019,06:30,11,14,9.5,43.9
11/27/2019,06:31,9,12,9.5,43.8
11/27/2019,06:32,10,13,9.5,43.6
11/27/2019,06:33,11,14,9.5,43.2
11/27/2019,06:34,9,12,9.5,43.4
11/27/2019,06:35,8,11,9.6,43.0
11/27/2019,06:36,10,13,9.6,42.9
11/27/2019,06:37,9,12,9.6,42.9
11/27/2019,06:38,9,12,9.6,42.9
11/27/2019,06:39,6,9,9.6,42.8
11/27/2019,06:40,10,13,9.6,42.6
11/27/2019,06:41,6,9,9.7,42.7
11/27/2019,06:42,9,12,9.7,42.6
11/27/2019,06:43,8,11,9.7,42.1
11/27/2019,06:44,5,8,9.7,42.6
11/27/2019,06:45,7,10,9.7,42.7
11/27/2019,06:46,9,12,9.7,42.9
11/27/2019,06:47,6,9,9.7,42.7
11/27/2019,06:48,6,9,9.7,42.8
11/27/2019,06:49,7,10,9.7,42.8
11/27/2019,06:50,2,5,9.8,42.2
11/27/2019,06:51,7,10,9.8,42.5
11/27/2019,06:52,7,10,9.8,42.3
11/27/2019,06:53,7,9,9.8,42.7
11/27/2019,06:54,7,10,9.8,42.6
11/27/2019,06:55,8,11,9.8,42.9
11/27/2019,06:56,7,10,9.8,43.0
11/27/2019,06:57,6,9,9.8,43.0
11/27/2019,06:58,5,8,9.8,43.2
11/27/2019,06:59,6,9,9.8,43.2
11/27/2019,07:00,5,8,9.8,43.2
11/27/2019,07:01,7,9,9.8,43.3
11/27/2019,07:02,5,8,9.8,43.4
11/27/2019,07:03,6,9,9.8,43.6
11/27/2019,07:04,6,9,9.8,43.6
11/27/2019,07:05,5,8,9.8,43.3
11/27/2019,07:06,15,18,9.8,43.3
11/27/2019,07:07,6,9,9.8,43.0
11/27/2019,07:08,6,9,9.8,43.0
11/27/2019,07:09,6,9,9.8,43.0
11/27/2019,07:10,5,8,9.9,42.8
11/27/2019,07:11,4,7,9.9,42.5
11/27/2019,07:12,5,8,9.9,42.3
11/27/2019,07:13,5,8,9.9,42.1
11/27/2019,07:14,5,8,10.0,41.9
11/27/2019,07:15,5,8,10.0,42.0
11/27/2019,07:16,4,7,10.0,42.0
11/27/2019,07:17,6,9,10.0,41.7
11/27/2019,07:18,5,8,10.0,42.0
11/27/2019,07:19,5,8,10.0,42.1
11/27/2019,07:20,6,9,10.0,42.3
11/27/2019,07:21,7,10,10.1,42.5
11/27/2019,07:22,6,9,10.1,42.4
11/27/2019,07:23,5,8,10.1,42.5
11/27/2019,07:24,5,8,10.1,42.6
11/27/2019,07:25,6,9,10.1,42.8
11/27/2019,07:26,8,11,10.1,43.3
11/27/2019,07:27,6,9,10.1,43.7
11/27/2019,07:28,6,9,10.1,44.0
11/27/2019,07:29,9,12,10.1,44.5
11/27/2019,07:30,7,10,10.1,44.7
11/27/2019,07:31,7,9,10.1,44.9
11/27/2019,07:32,7,10,10.1,45.2
11/27/2019,07:33,0,2,10.1,45.6
11/27/2019,07:34,10,13,10.1,46.3
11/27/2019,07:35,12,14,10.1,46.9
11/27/2019,07:36,9,12,10.1,47.5
11/27/2019,07:37,15,18,10.1,47.8
11/27/2019,07:38,15,18,10.1,47.8
11/27/2019,07:39,15,18,10.0,47.3
11/27/2019,07:40,13,16,10.0,47.2
11/27/2019,07:41,16,19,10.0,47.4
11/27/2019,07:42,18,21,10.0,47.7
11/27/2019,07:43,14,17,10.0,48.0
11/27/2019,07:44,21,24,10.0,48.0
11/27/2019,07:45,18,21,10.0,47.9
11/27/2019,07:46,17,20,10.0,48.1
11/27/2019,07:47,17,20,10.0,48.3
11/27/2019,07:48,17,20,10.1,47.8
11/27/2019,07:49,15,18,10.1,47.2
11/27/2019,07:50,15,18,10.2,47.6
11/27/2019,07:51,18,21,10.1,47.3
11/27/2019,07:52,20,22,10.2,47.3
11/27/2019,07:53,17,20,10.3,47.4
11/27/2019,07:54,22,25,10.4,47.4
11/27/2019,07:55,19,22,10.4,47.5
11/27/2019,07:56,21,24,10.5,47.4
11/27/2019,07:57,26,29,10.5,47.1
11/27/2019,07:58,23,26,10.6,47.2
11/27/2019,07:59,22,25,10.6,46.7
11/27/2019,08:00,23,26,10.6,46.5
11/27/2019,08:01,24,26,10.6,45.8
11/27/2019,08:02,22,25,10.6,46.1
11/27/2019,08:03,21,24,10.6,45.4
11/27/2019,08:04,26,29,10.6,45.5
11/27/2019,08:05,29,32,10.6,45.7
11/27/2019,08:06,23,26,10.6,44.8
11/27/2019,08:07,23,26,10.6,45.4
11/27/2019,08:08,24,27,10.6,44.8
11/27/2019,08:09,21,24,10.7,44.5
11/27/2019,08:10,19,22,10.7,44.6
11/27/2019,08:11,21,24,10.7,45.0
11/27/2019,08:12,25,28,10.7,44.6
11/27/2019,08:13,23,26,10.7,44.4
11/27/2019,08:14,20,23,10.7,44.7
11/27/2019,08:15,23,26,10.8,44.0
11/27/2019,08:16,20,23,10.8,43.5
11/27/2019,08:17,17,20,10.7,43.5
11/27/2019,08:18,21,24,10.8,43.8
11/27/2019,08:19,21,24,10.9,43.3
11/27/2019,08:20,19,22,10.9,42.5
11/27/2019,08:21,16,19,10.9,42.4
11/27/2019,08:22,20,23,10.9,42.6
11/27/2019,08:23,15,18,11.0,41.8
11/27/2019,08:24,18,21,11.0,41.7
11/27/2019,08:25,18,21,11.0,41.5
11/27/2019,08:26,15,18,11.0,40.9
11/27/2019,08:27,17,20,11.1,41.0
11/27/2019,08:28,15,18,11.1,41.6
11/27/2019,08:29,17,20,11.1,41.2
11/27/2019,08:30,17,20,11.1,41.1
11/27/2019,08:31,13,16,11.1,41.0
11/27/2019,08:32,16,19,11.2,40.8
11/27/2019,08:33,14,17,11.2,40.7
11/27/2019,08:34,15,17,11.2,40.3
11/27/2019,08:35,11,14,11.2,40.6
11/27/2019,08:36,12,15,11.2,40.6
11/27/2019,08:37,13,16,11.2,40.4
11/27/2019,08:38,16,19,11.2,40.8
11/27/2019,08:39,15,18,11.3,40.8
11/27/2019,08:40,14,17,11.3,40.7
11/27/2019,08:41,16,19,11.4,40.7
11/27/2019,08:42,14,17,11.3,40.1
11/27/2019,08:43,12,15,11.4,40.2
